2022-12-09T10:40:25+01:00,34.900001525878906
2022-12-09T10:49:49+01:00,35.400001525878906
2022-12-09T10:59:12+01:00,35.400001525878906
2022-12-09T11:08:36+01:00,34.900001525878906
2022-12-09T11:17:59+01:00,34.900001525878906
2022-12-09T11:27:24+01:00,35.400001525878906
2022-12-09T11:36:48+01:00,35.400001525878906
2022-12-09T11:46:13+01:00,35.400001525878906
2022-12-09T11:55:38+01:00,35.400001525878906
2022-12-09T12:05:03+01:00,34.900001525878906
2022-12-09T12:14:28+01:00,34.900001525878906
2022-12-09T12:23:54+01:00,34.900001525878906
2022-12-09T12:33:20+01:00,34.900001525878906
2022-12-09T12:42:47+01:00,35.400001525878906
2022-12-09T12:52:14+01:00,34.400001525878906
2022-12-09T13:01:41+01:00,34.900001525878906
2022-12-09T13:11:08+01:00,34.900001525878906
2022-12-09T13:20:34+01:00,34.79999923706055
2022-12-09T13:30:01+01:00,34.900001525878906
2022-12-09T13:39:27+01:00,34.900001525878906
2022-12-09T13:48:54+01:00,34.900001525878906
2022-12-09T13:58:21+01:00,35.400001525878906
2022-12-09T14:07:47+01:00,34.900001525878906
2022-12-09T14:17:13+01:00,34.900001525878906
2022-12-09T14:26:39+01:00,34.900001525878906
2022-12-09T14:36:06+01:00,35.400001525878906
2022-12-09T14:54:58+01:00,35.400001525878906
2022-12-09T15:04:24+01:00,34.900001525878906
2022-12-09T15:13:50+01:00,34.900001525878906
2022-12-09T15:23:17+01:00,34.400001525878906
2022-12-09T15:32:43+01:00,34.400001525878906
2022-12-09T15:51:35+01:00,34.900001525878906
2022-12-09T16:01:01+01:00,34.400001525878906
2022-12-09T16:10:26+01:00,34.29999923706055
2022-12-09T16:19:51+01:00,34.400001525878906
2022-12-09T16:29:16+01:00,34.29999923706055
2022-12-09T16:38:41+01:00,33.79999923706055
2022-12-09T16:48:05+01:00,33.900001525878906
2022-12-09T16:57:30+01:00,34.29999923706055
2022-12-09T17:06:54+01:00,34.79999923706055
2022-12-09T17:16:18+01:00,34.29999923706055
2022-12-09T17:25:42+01:00,34.79999923706055
2022-12-09T17:35:06+01:00,34.29999923706055
2022-12-09T17:44:30+01:00,34.29999923706055
2022-12-09T17:53:54+01:00,33.79999923706055
2022-12-09T18:03:17+01:00,34.29999923706055
2022-12-09T18:12:41+01:00,34.29999923706055
2022-12-09T18:22:05+01:00,34.29999923706055
2022-12-09T18:31:29+01:00,33.79999923706055
2022-12-09T18:40:53+01:00,33.79999923706055
2022-12-09T18:50:17+01:00,33.79999923706055
2022-12-09T18:59:40+01:00,34.29999923706055
2022-12-09T19:09:04+01:00,34.29999923706055
2022-12-09T19:18:28+01:00,33.79999923706055
2022-12-09T19:27:52+01:00,34.29999923706055
2022-12-09T19:37:15+01:00,34.29999923706055
2022-12-09T19:46:39+01:00,34.79999923706055
2022-12-09T19:56:02+01:00,34.79999923706055
2022-12-09T20:05:26+01:00,34.79999923706055
2022-12-09T20:14:49+01:00,33.79999923706055
2022-12-09T20:24:12+01:00,34.29999923706055
2022-12-09T20:33:35+01:00,34.29999923706055
2022-12-09T20:42:58+01:00,34.29999923706055
2022-12-09T20:52:21+01:00,33.29999923706055
2022-12-09T21:01:45+01:00,34.29999923706055
2022-12-09T21:11:08+01:00,34.29999923706055
2022-12-09T21:20:31+01:00,34.29999923706055
2022-12-09T21:29:54+01:00,34.29999923706055
2022-12-09T21:39:17+01:00,33.79999923706055
2022-12-09T21:48:40+01:00,33.79999923706055
2022-12-09T21:58:03+01:00,33.79999923706055
2022-12-09T22:07:26+01:00,33.79999923706055
2022-12-09T22:16:49+01:00,34.29999923706055
2022-12-09T22:26:13+01:00,33.79999923706055
2022-12-09T22:35:36+01:00,34.29999923706055
2022-12-09T22:44:59+01:00,34.29999923706055
2022-12-09T22:54:23+01:00,34.29999923706055
2022-12-09T23:03:46+01:00,34.29999923706055
2022-12-09T23:13:09+01:00,34.29999923706055
2022-12-09T23:22:33+01:00,34.29999923706055
2022-12-09T23:31:56+01:00,34.29999923706055
2022-12-09T23:41:19+01:00,33.79999923706055
2022-12-09T23:50:43+01:00,33.79999923706055
2022-12-10T00:00:07+01:00,33.79999923706055
2022-12-10T00:09:30+01:00,34.29999923706055
2022-12-10T00:18:54+01:00,33.79999923706055
2022-12-10T00:28:18+01:00,34.29999923706055
2022-12-10T00:47:05+01:00,34.29999923706055
2022-12-10T00:56:29+01:00,34.29999923706055
2022-12-10T01:05:53+01:00,34.29999923706055
2022-12-10T01:15:17+01:00,34.29999923706055
2022-12-10T01:24:41+01:00,34.29999923706055
2022-12-10T01:43:29+01:00,34.29999923706055
2022-12-10T01:52:53+01:00,33.79999923706055
2022-12-10T02:02:17+01:00,34.29999923706055
2022-12-10T02:11:41+01:00,34.29999923706055
2022-12-10T02:21:04+01:00,34.29999923706055
2022-12-10T02:30:28+01:00,34.29999923706055
2022-12-10T02:39:52+01:00,34.29999923706055
2022-12-10T02:49:16+01:00,33.79999923706055
2022-12-10T02:58:40+01:00,34.29999923706055
2022-12-10T03:08:03+01:00,34.29999923706055
2022-12-10T03:17:27+01:00,34.29999923706055
2022-12-10T03:26:51+01:00,34.29999923706055
2022-12-10T03:36:14+01:00,34.29999923706055
2022-12-10T03:45:38+01:00,34.29999923706055
2022-12-10T03:55:02+01:00,34.29999923706055
2022-12-10T04:04:26+01:00,34.29999923706055
2022-12-10T04:13:49+01:00,33.79999923706055
2022-12-10T04:23:13+01:00,34.29999923706055
2022-12-10T04:32:37+01:00,33.79999923706055
2022-12-10T04:42:00+01:00,33.79999923706055
2022-12-10T04:51:24+01:00,33.79999923706055
2022-12-10T05:00:47+01:00,34.29999923706055
2022-12-10T05:10:10+01:00,33.79999923706055
2022-12-10T05:19:33+01:00,33.79999923706055
2022-12-10T05:28:56+01:00,33.79999923706055
2022-12-10T05:38:20+01:00,34.29999923706055
2022-12-10T05:47:43+01:00,33.79999923706055
2022-12-10T05:57:06+01:00,33.29999923706055
2022-12-10T06:06:29+01:00,33.29999923706055
2022-12-10T06:15:53+01:00,32.79999923706055
2022-12-10T06:25:16+01:00,33.29999923706055
2022-12-10T06:34:39+01:00,33.29999923706055
2022-12-10T06:44:02+01:00,34.29999923706055
2022-12-10T06:53:25+01:00,33.79999923706055
2022-12-10T07:02:48+01:00,33.79999923706055
2022-12-10T07:12:11+01:00,34.29999923706055
2022-12-10T07:21:34+01:00,33.29999923706055
2022-12-10T07:30:57+01:00,33.79999923706055
2022-12-10T07:40:20+01:00,33.79999923706055
2022-12-10T07:49:43+01:00,33.79999923706055
2022-12-10T07:59:07+01:00,33.79999923706055
2022-12-10T08:08:30+01:00,33.79999923706055
2022-12-10T08:17:53+01:00,33.79999923706055
2022-12-10T08:27:16+01:00,33.29999923706055
2022-12-10T08:36:39+01:00,33.29999923706055
2022-12-10T08:46:02+01:00,33.79999923706055
2022-12-10T08:55:25+01:00,33.79999923706055
2022-12-10T09:04:48+01:00,33.79999923706055
2022-12-10T09:14:11+01:00,33.79999923706055
2022-12-10T09:32:57+01:00,33.29999923706055
2022-12-10T09:42:20+01:00,33.29999923706055
2022-12-10T09:51:44+01:00,33.79999923706055
2022-12-10T10:01:07+01:00,33.29999923706055
2022-12-10T10:10:30+01:00,33.79999923706055
2022-12-10T10:19:54+01:00,34.29999923706055
2022-12-10T10:29:18+01:00,33.79999923706055
2022-12-10T10:38:41+01:00,34.29999923706055
2022-12-10T10:48:05+01:00,33.29999923706055
2022-12-10T10:57:28+01:00,33.79999923706055
2022-12-10T11:06:52+01:00,33.29999923706055
2022-12-10T11:16:16+01:00,33.79999923706055
2022-12-10T11:25:40+01:00,33.79999923706055
2022-12-10T11:35:04+01:00,33.79999923706055
2022-12-10T11:44:29+01:00,33.79999923706055
2022-12-10T11:53:53+01:00,33.29999923706055
2022-12-10T12:22:09+01:00,33.79999923706055
2022-12-10T12:31:35+01:00,33.79999923706055
2022-12-10T12:41:00+01:00,33.29999923706055
2022-12-10T12:50:25+01:00,33.29999923706055
2022-12-10T12:59:50+01:00,33.29999923706055
2022-12-10T13:09:14+01:00,33.79999923706055
2022-12-10T13:18:37+01:00,33.29999923706055
2022-12-10T13:28:01+01:00,33.29999923706055
2022-12-10T13:37:25+01:00,33.29999923706055
2022-12-10T13:46:50+01:00,33.29999923706055
2022-12-10T13:56:15+01:00,33.29999923706055
2022-12-10T14:05:40+01:00,33.29999923706055
2022-12-10T14:15:05+01:00,33.79999923706055
2022-12-10T14:24:30+01:00,33.29999923706055
2022-12-10T14:33:55+01:00,33.79999923706055
2022-12-10T14:43:20+01:00,33.29999923706055
2022-12-10T14:52:45+01:00,32.79999923706055
2022-12-10T15:02:09+01:00,32.79999923706055
2022-12-10T15:20:59+01:00,33.20000076293945
2022-12-10T15:30:24+01:00,33.29999923706055
2022-12-10T15:39:48+01:00,33.29999923706055
2022-12-10T15:49:12+01:00,32.79999923706055
2022-12-10T15:58:36+01:00,33.29999923706055
2022-12-10T16:08:00+01:00,32.79999923706055
2022-12-10T16:17:24+01:00,33.20000076293945
2022-12-10T16:26:48+01:00,33.20000076293945
2022-12-10T16:36:11+01:00,33.20000076293945
2022-12-10T16:45:35+01:00,32.79999923706055
2022-12-10T16:54:58+01:00,33.20000076293945
2022-12-10T17:04:22+01:00,33.79999923706055
2022-12-10T17:13:45+01:00,32.70000076293945
2022-12-10T17:23:09+01:00,32.70000076293945
2022-12-10T17:32:32+01:00,32.70000076293945
2022-12-10T17:41:55+01:00,32.70000076293945
2022-12-10T18:00:42+01:00,33.20000076293945
2022-12-10T18:10:06+01:00,33.20000076293945
2022-12-10T18:19:29+01:00,33.20000076293945
2022-12-10T18:28:52+01:00,33.20000076293945
2022-12-10T18:38:16+01:00,33.20000076293945
2022-12-10T18:47:39+01:00,33.20000076293945
2022-12-10T18:57:02+01:00,33.20000076293945
2022-12-10T19:06:25+01:00,33.20000076293945
2022-12-10T19:15:48+01:00,33.20000076293945
2022-12-10T19:25:11+01:00,32.70000076293945
2022-12-10T19:34:35+01:00,33.20000076293945
2022-12-10T19:43:58+01:00,32.70000076293945
2022-12-10T19:53:21+01:00,32.70000076293945
2022-12-10T20:02:44+01:00,32.70000076293945
2022-12-10T20:12:07+01:00,32.70000076293945
2022-12-10T20:21:30+01:00,32.70000076293945
2022-12-10T20:30:53+01:00,32.70000076293945
2022-12-10T20:40:16+01:00,32.70000076293945
2022-12-10T20:49:39+01:00,32.70000076293945
2022-12-10T20:59:02+01:00,32.70000076293945
2022-12-10T21:08:25+01:00,33.20000076293945
2022-12-10T21:17:47+01:00,32.70000076293945
2022-12-10T21:27:10+01:00,32.70000076293945
2022-12-10T21:36:32+01:00,32.70000076293945
2022-12-10T21:45:55+01:00,32.70000076293945
2022-12-10T21:55:17+01:00,32.70000076293945
2022-12-10T22:04:39+01:00,32.70000076293945
2022-12-10T22:14:01+01:00,32.70000076293945
2022-12-10T22:23:23+01:00,33.20000076293945
2022-12-10T22:32:45+01:00,32.70000076293945
2022-12-10T22:42:08+01:00,33.20000076293945
2022-12-10T23:00:52+01:00,32.70000076293945
2022-12-10T23:10:14+01:00,32.70000076293945
2022-12-10T23:19:36+01:00,32.70000076293945
2022-12-10T23:28:58+01:00,32.70000076293945
2022-12-10T23:38:20+01:00,32.70000076293945
2022-12-10T23:47:42+01:00,32.70000076293945
2022-12-10T23:57:05+01:00,33.20000076293945
2022-12-11T00:06:26+01:00,32.70000076293945
2022-12-11T00:15:48+01:00,32.70000076293945
2022-12-11T00:25:10+01:00,32.20000076293945
2022-12-11T00:34:32+01:00,32.70000076293945
2022-12-11T00:43:54+01:00,32.70000076293945
2022-12-11T00:53:16+01:00,32.20000076293945
2022-12-11T01:02:38+01:00,32.70000076293945
2022-12-11T01:12:00+01:00,32.70000076293945
2022-12-11T01:21:22+01:00,32.70000076293945
2022-12-11T01:30:44+01:00,32.70000076293945
2022-12-11T01:40:06+01:00,32.70000076293945
2022-12-11T01:49:28+01:00,32.70000076293945
2022-12-11T01:58:49+01:00,32.20000076293945
2022-12-11T02:08:11+01:00,32.70000076293945
2022-12-11T02:17:33+01:00,32.70000076293945
2022-12-11T02:26:55+01:00,32.70000076293945
2022-12-11T02:36:17+01:00,32.70000076293945
2022-12-11T02:45:39+01:00,32.70000076293945
2022-12-11T02:55:01+01:00,32.70000076293945
2022-12-11T03:04:23+01:00,32.70000076293945
2022-12-11T03:13:45+01:00,32.70000076293945
2022-12-11T03:23:07+01:00,32.70000076293945
2022-12-11T03:32:29+01:00,32.70000076293945
2022-12-11T03:41:51+01:00,32.20000076293945
2022-12-11T03:51:13+01:00,32.70000076293945
2022-12-11T04:00:35+01:00,32.70000076293945
2022-12-11T04:09:57+01:00,32.70000076293945
2022-12-11T04:19:19+01:00,32.20000076293945
2022-12-11T04:28:41+01:00,32.70000076293945
2022-12-11T04:38:03+01:00,32.70000076293945
2022-12-11T04:47:25+01:00,33.20000076293945
2022-12-11T04:56:47+01:00,32.70000076293945
2022-12-11T05:06:09+01:00,32.70000076293945
2022-12-11T05:15:31+01:00,32.20000076293945
2022-12-11T05:24:53+01:00,32.20000076293945
2022-12-11T05:34:15+01:00,32.20000076293945
2022-12-11T05:43:37+01:00,32.70000076293945
2022-12-11T05:52:59+01:00,32.70000076293945
2022-12-11T06:02:21+01:00,32.20000076293945
2022-12-11T06:11:43+01:00,32.70000076293945
2022-12-11T06:21:05+01:00,32.70000076293945
2022-12-11T06:30:27+01:00,32.20000076293945
2022-12-11T06:39:48+01:00,33.20000076293945
2022-12-11T06:49:10+01:00,33.20000076293945
2022-12-11T06:58:32+01:00,33.20000076293945
2022-12-11T07:07:54+01:00,32.20000076293945
2022-12-11T07:17:16+01:00,33.20000076293945
2022-12-11T07:26:38+01:00,32.70000076293945
2022-12-11T07:35:59+01:00,32.20000076293945
2022-12-11T07:45:21+01:00,32.20000076293945
2022-12-11T07:54:43+01:00,32.20000076293945
2022-12-11T08:04:05+01:00,32.20000076293945
2022-12-11T08:13:27+01:00,32.20000076293945
2022-12-11T08:22:49+01:00,32.70000076293945
2022-12-11T08:32:11+01:00,32.70000076293945
2022-12-11T08:41:33+01:00,32.20000076293945
2022-12-11T09:00:17+01:00,32.20000076293945
2022-12-11T09:09:40+01:00,32.20000076293945
2022-12-11T09:28:25+01:00,32.70000076293945
2022-12-11T09:37:47+01:00,32.70000076293945
2022-12-11T09:47:10+01:00,32.70000076293945
2022-12-11T09:56:32+01:00,32.20000076293945
2022-12-11T10:05:55+01:00,32.70000076293945
2022-12-11T10:15:19+01:00,32.70000076293945
2022-12-11T10:24:42+01:00,32.20000076293945
2022-12-11T10:34:05+01:00,32.70000076293945
2022-12-11T10:43:28+01:00,32.70000076293945
2022-12-11T10:52:52+01:00,32.70000076293945
2022-12-11T11:11:41+01:00,32.20000076293945
2022-12-11T11:21:06+01:00,32.20000076293945
2022-12-11T11:30:30+01:00,32.20000076293945
2022-12-11T11:39:54+01:00,32.70000076293945
2022-12-11T11:49:18+01:00,32.70000076293945
2022-12-11T11:58:42+01:00,32.70000076293945
2022-12-11T12:08:05+01:00,32.70000076293945
2022-12-11T12:17:28+01:00,32.70000076293945
2022-12-11T12:26:52+01:00,32.20000076293945
2022-12-11T12:36:15+01:00,32.20000076293945
2022-12-11T12:45:38+01:00,32.20000076293945
2022-12-11T12:55:01+01:00,32.20000076293945
2022-12-11T13:04:24+01:00,32.70000076293945
2022-12-11T13:13:47+01:00,32.20000076293945
2022-12-11T13:23:10+01:00,32.20000076293945
2022-12-11T13:32:33+01:00,32.20000076293945
2022-12-11T13:41:56+01:00,32.70000076293945
2022-12-11T13:51:20+01:00,32.20000076293945
2022-12-11T14:00:43+01:00,32.20000076293945
2022-12-11T14:10:07+01:00,32.20000076293945
2022-12-11T14:19:31+01:00,32.20000076293945
2022-12-11T14:28:55+01:00,32.70000076293945
2022-12-11T14:38:19+01:00,32.20000076293945
2022-12-11T14:47:42+01:00,32.70000076293945
2022-12-11T14:57:06+01:00,32.20000076293945
2022-12-11T15:06:30+01:00,32.70000076293945
2022-12-11T15:15:54+01:00,32.20000076293945
2022-12-11T15:25:18+01:00,32.20000076293945
2022-12-11T15:34:42+01:00,32.20000076293945
2022-12-11T15:44:06+01:00,32.20000076293945
2022-12-11T15:53:29+01:00,32.20000076293945
2022-12-11T16:02:52+01:00,32.20000076293945
2022-12-11T16:12:16+01:00,32.20000076293945
2022-12-11T16:21:39+01:00,32.20000076293945
2022-12-11T16:31:02+01:00,32.20000076293945
2022-12-11T16:40:25+01:00,32.20000076293945
2022-12-11T16:49:48+01:00,32.70000076293945
2022-12-11T16:59:11+01:00,32.20000076293945
2022-12-11T17:08:33+01:00,31.700000762939453
2022-12-11T17:17:56+01:00,32.20000076293945
2022-12-11T17:27:18+01:00,32.20000076293945
2022-12-11T17:36:41+01:00,32.20000076293945
2022-12-11T17:46:03+01:00,32.20000076293945
2022-12-11T17:55:25+01:00,32.20000076293945
2022-12-11T18:04:48+01:00,32.20000076293945
2022-12-11T18:14:10+01:00,31.700000762939453
2022-12-11T18:23:33+01:00,32.70000076293945
2022-12-11T18:32:55+01:00,32.20000076293945
2022-12-11T18:42:17+01:00,32.20000076293945
2022-12-11T18:51:40+01:00,31.700000762939453
2022-12-11T19:01:02+01:00,32.20000076293945
2022-12-11T19:10:24+01:00,32.20000076293945
2022-12-11T19:19:46+01:00,32.20000076293945
2022-12-11T19:29:09+01:00,31.700000762939453
2022-12-11T19:38:31+01:00,31.700000762939453
2022-12-11T19:47:53+01:00,32.20000076293945
2022-12-11T19:57:15+01:00,31.700000762939453
2022-12-11T20:06:38+01:00,32.20000076293945
2022-12-11T20:16:00+01:00,31.700000762939453
2022-12-11T20:25:22+01:00,32.20000076293945
2022-12-11T20:34:44+01:00,31.700000762939453
2022-12-11T20:44:07+01:00,31.700000762939453
2022-12-11T20:53:29+01:00,32.20000076293945
2022-12-11T21:02:51+01:00,32.20000076293945
2022-12-11T21:12:13+01:00,31.700000762939453
2022-12-11T21:21:35+01:00,31.700000762939453
2022-12-11T21:30:57+01:00,32.20000076293945
2022-12-11T21:40:20+01:00,32.20000076293945
2022-12-11T21:49:42+01:00,32.20000076293945
2022-12-11T21:59:04+01:00,32.20000076293945
2022-12-11T22:08:26+01:00,31.700000762939453
2022-12-11T22:17:48+01:00,32.20000076293945
2022-12-11T22:27:10+01:00,32.20000076293945
2022-12-11T22:36:32+01:00,32.20000076293945
2022-12-11T22:45:54+01:00,32.20000076293945
2022-12-11T22:55:17+01:00,32.20000076293945
2022-12-11T23:04:39+01:00,32.20000076293945
2022-12-11T23:14:01+01:00,31.700000762939453
2022-12-11T23:23:23+01:00,32.20000076293945
2022-12-11T23:32:45+01:00,32.20000076293945
2022-12-11T23:42:08+01:00,32.20000076293945
2022-12-11T23:51:30+01:00,32.20000076293945
2022-12-12T00:00:52+01:00,32.20000076293945
2022-12-12T00:10:14+01:00,32.20000076293945
2022-12-12T00:19:37+01:00,32.20000076293945
2022-12-12T00:28:59+01:00,32.20000076293945
2022-12-12T00:38:21+01:00,32.20000076293945
2022-12-12T00:47:44+01:00,32.20000076293945
2022-12-12T00:57:06+01:00,32.20000076293945
2022-12-12T01:06:29+01:00,32.20000076293945
2022-12-12T01:15:51+01:00,32.20000076293945
2022-12-12T01:25:14+01:00,32.20000076293945
2022-12-12T01:34:36+01:00,32.20000076293945
2022-12-12T01:43:59+01:00,32.20000076293945
2022-12-12T01:53:21+01:00,32.20000076293945
2022-12-12T02:02:43+01:00,32.20000076293945
2022-12-12T02:12:05+01:00,32.20000076293945
2022-12-12T02:21:28+01:00,32.20000076293945
2022-12-12T02:30:50+01:00,32.20000076293945
2022-12-12T02:40:12+01:00,32.20000076293945
2022-12-12T02:49:34+01:00,32.20000076293945
2022-12-12T02:58:57+01:00,32.20000076293945
2022-12-12T03:08:19+01:00,32.20000076293945
2022-12-12T03:17:41+01:00,32.20000076293945
2022-12-12T03:27:03+01:00,32.20000076293945
2022-12-12T03:36:26+01:00,32.20000076293945
2022-12-12T03:45:48+01:00,32.20000076293945
2022-12-12T03:55:11+01:00,32.20000076293945
2022-12-12T04:04:33+01:00,32.20000076293945
2022-12-12T04:23:18+01:00,32.20000076293945
2022-12-12T04:32:41+01:00,32.20000076293945
2022-12-12T04:42:04+01:00,32.20000076293945
2022-12-12T04:51:26+01:00,32.20000076293945
2022-12-12T05:00:49+01:00,32.20000076293945
2022-12-12T05:10:11+01:00,32.20000076293945
2022-12-12T05:19:34+01:00,32.20000076293945
2022-12-12T05:28:56+01:00,32.20000076293945
2022-12-12T05:38:18+01:00,32.20000076293945
2022-12-12T05:47:41+01:00,32.20000076293945
2022-12-12T05:57:03+01:00,32.20000076293945
2022-12-12T06:15:48+01:00,32.20000076293945
2022-12-12T06:25:11+01:00,32.20000076293945
2022-12-12T06:34:33+01:00,32.20000076293945
2022-12-12T06:43:56+01:00,32.20000076293945
2022-12-12T06:53:19+01:00,32.20000076293945
2022-12-12T07:02:41+01:00,32.20000076293945
2022-12-12T07:12:04+01:00,32.20000076293945
2022-12-12T07:21:27+01:00,32.20000076293945
2022-12-12T07:30:50+01:00,32.20000076293945
2022-12-12T07:40:12+01:00,32.20000076293945
2022-12-12T07:49:35+01:00,32.70000076293945
2022-12-12T07:58:58+01:00,32.20000076293945
2022-12-12T08:08:21+01:00,32.70000076293945
2022-12-12T08:17:43+01:00,32.20000076293945
2022-12-12T08:27:06+01:00,32.20000076293945
